* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:51:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Zero Blue 2 L2
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1441.378912 87.340 -138.9952
1441.715368 87.341 -138.9904
1442.051825 87.343 -138.9837
1442.388281 87.345 -138.9762
1442.724737 87.347 -138.9692
1443.061194 87.349 -138.9630
1443.397650 87.351 -138.9573
1443.734106 87.353 -138.9512
1444.070563 87.355 -138.9444
1444.407019 87.357 -138.9369
1444.743475 87.359 -138.9294
1445.079932 87.361 -138.9228
1445.416388 87.363 -138.9172
1445.752844 87.366 -138.9127
1446.089301 87.368 -138.9088
1446.425757 87.370 -138.9053
1446.762213 87.371 -138.9019
1447.098670 87.373 -138.8982
1447.435126 87.375 -138.8941
1447.771582 87.376 -138.8892
1448.108039 87.378 -138.8833
1448.444495 87.380 -138.8766
1448.780951 87.381 -138.8698
1449.117408 87.383 -138.8632
1449.453864 87.385 -138.8575
1449.790320 87.387 -138.8525
1450.126777 87.389 -138.8479
1450.463233 87.391 -138.8434
1450.799689 87.393 -138.8384
1451.136146 87.394 -138.8328
1451.472602 87.396 -138.8266
1451.809058 87.398 -138.8200
1452.145515 87.400 -138.8135
1452.481971 87.402 -138.8079
1452.818427 87.405 -138.8037
1453.154884 87.407 -138.8010
1453.491340 87.409 -138.7995
1453.827796 87.411 -138.7980
1454.164252 87.412 -138.7955
1454.500709 87.414 -138.7913
1454.837165 87.415 -138.7852
1455.173621 87.417 -138.7779
1455.510078 87.418 -138.7702
1455.846534 87.420 -138.7629
1456.182990 87.422 -138.7564
1456.519447 87.424 -138.7509
1456.855903 87.427 -138.7463
1457.192359 87.428 -138.7422
1457.528816 87.430 -138.7380
1457.865272 87.432 -138.7329
1458.201728 87.434 -138.7267
1458.538185 87.435 -138.7193
1458.874641 87.438 -138.7116
1459.211097 87.440 -138.7047
1459.547554 87.442 -138.6993
1459.884010 87.444 -138.6953
1460.220466 87.446 -138.6919
1460.556923 87.448 -138.6878
1460.893379 87.450 -138.6824
1461.229835 87.452 -138.6757
1461.566292 87.454 -138.6686
1461.902748 87.457 -138.6621
1462.239204 87.459 -138.6566
1462.575661 87.461 -138.6519
1462.912117 87.464 -138.6476
1463.248573 87.466 -138.6434
1463.585030 87.468 -138.6391
1463.921486 87.470 -138.6347
1464.257942 87.472 -138.6300
1464.594399 87.474 -138.6245
1464.930855 87.476 -138.6181
1465.267311 87.478 -138.6111
1465.603768 87.480 -138.6044
1465.940224 87.482 -138.5991
1466.276680 87.485 -138.5955
1466.613137 87.487 -138.5929
1466.949593 87.488 -138.5898
1467.286049 87.490 -138.5848
1467.622506 87.491 -138.5778
1467.958962 87.493 -138.5699
1468.295418 87.496 -138.5627
1468.631875 87.498 -138.5575
1468.968331 87.500 -138.5542
1469.304787 87.502 -138.5515
1469.641244 87.503 -138.5479
1469.977700 87.505 -138.5425
1470.314156 87.506 -138.5355
1470.650613 87.508 -138.5279
1470.987069 87.510 -138.5210
1471.323525 87.513 -138.5156
1471.659982 87.515 -138.5115
1471.996438 87.517 -138.5079
1472.332894 87.519 -138.5041
1472.669351 87.521 -138.4994
1473.005807 87.522 -138.4939
1473.342263 87.524 -138.4877
1473.678720 87.526 -138.4815
1474.015176 87.529 -138.4756
1474.351632 87.531 -138.4700
1474.688089 87.533 -138.4647
1475.024545 87.535 -138.4593
1475.361001 87.537 -138.4538
1475.697458 87.539 -138.4482
1476.033914 87.542 -138.4431
1476.370370 87.544 -138.4391
1476.706827 87.547 -138.4364
1477.043283 87.549 -138.4343
1477.379739 87.550 -138.4319
1477.716195 87.552 -138.4279
1478.052652 87.554 -138.4221
1478.389108 87.555 -138.4148
1478.725564 87.558 -138.4075
1479.062021 87.560 -138.4014
1479.398477 87.562 -138.3971
1479.734933 87.564 -138.3938
1480.071390 87.566 -138.3905
1480.407846 87.568 -138.3859
1480.744302 87.570 -138.3800
1481.080759 87.572 -138.3737
1481.417215 87.574 -138.3681
1481.753671 87.576 -138.3637
1482.090128 87.578 -138.3601
1482.426584 87.580 -138.3562
1482.763040 87.582 -138.3511
1483.099497 87.584 -138.3448
1483.435953 87.586 -138.3386
1483.772409 87.589 -138.3339
1484.108866 87.591 -138.3313
1484.445322 87.594 -138.3301
1484.781778 87.595 -138.3285
1485.118235 87.597 -138.3248
1485.454691 87.599 -138.3184
1485.791147 87.601 -138.3103
1486.127604 87.603 -138.3026
1486.464060 87.606 -138.2969
1486.800516 87.608 -138.2936
1487.136973 87.610 -138.2916
1487.473429 87.612 -138.2892
1487.809885 87.614 -138.2850
1488.146342 87.615 -138.2785
1488.482798 87.617 -138.2705
1488.819254 87.619 -138.2623
1489.155711 87.622 -138.2548
1489.492167 87.624 -138.2485
1489.828623 87.627 -138.2432
1490.165080 87.629 -138.2387
1490.501536 87.631 -138.2348
1490.837992 87.634 -138.2311
1491.174449 87.636 -138.2274
1491.510905 87.638 -138.2234
1491.847361 87.640 -138.2186
1492.183818 87.642 -138.2135
1492.520274 87.644 -138.2085
1492.856730 87.646 -138.2042
1493.193187 87.648 -138.2006
1493.529643 87.650 -138.1972
1493.866099 87.652 -138.1935
1494.202556 87.654 -138.1888
1494.539012 87.656 -138.1832
1494.875468 87.658 -138.1771
1495.211925 87.660 -138.1708
1495.548381 87.662 -138.1647
1495.884837 87.664 -138.1585
1496.221294 87.666 -138.1524
1496.557750 87.669 -138.1466
1496.894206 87.671 -138.1415
1497.230663 87.673 -138.1374
1497.567119 87.675 -138.1336
1497.903575 87.677 -138.1287
1498.240032 87.678 -138.1218
1498.576488 87.680 -138.1126
1498.912944 87.682 -138.1026
1499.249401 87.685 -138.0940
1499.585857 87.688 -138.0890
1499.922313 87.691 -138.0882
1500.258770 87.694 -138.0905
1500.595226 87.696 -138.0934
1500.931682 87.697 -138.0945
1501.268138 87.698 -138.0925
1501.604595 87.700 -138.0874
1501.941051 87.701 -138.0805
1502.277507 87.703 -138.0730
1502.613964 87.706 -138.0661
1502.950420 87.708 -138.0601
1503.286876 87.711 -138.0553
1503.623333 87.713 -138.0517
1503.959789 87.715 -138.0489
1504.296245 87.718 -138.0463
1504.632702 87.720 -138.0432
1504.969158 87.722 -138.0388
1505.305614 87.724 -138.0329
1505.642071 87.726 -138.0261
1505.978527 87.728 -138.0194
1506.314983 87.730 -138.0134
1506.651440 87.733 -138.0083
1506.987896 87.735 -138.0036
1507.324352 87.737 -137.9986
1507.660809 87.739 -137.9931
1507.997265 87.742 -137.9872
1508.333721 87.744 -137.9815
1508.670178 87.746 -137.9765
1509.006634 87.748 -137.9722
1509.343090 87.751 -137.9681
1509.679547 87.753 -137.9639
1510.016003 87.755 -137.9595
1510.352459 87.757 -137.9552
1510.688916 87.759 -137.9516
1511.025372 87.762 -137.9488
1511.361828 87.764 -137.9466
1511.698285 87.766 -137.9442
1512.034741 87.768 -137.9411
1512.371197 87.770 -137.9370
1512.707654 87.772 -137.9324
1513.044110 87.774 -137.9279
1513.380566 87.776 -137.9240
1513.717023 87.779 -137.9207
1514.053479 87.781 -137.9177
1514.389935 87.783 -137.9144
1514.726392 87.785 -137.9105
1515.062848 87.788 -137.9060
1515.399304 87.790 -137.9015
1515.735761 87.793 -137.8976
1516.072217 87.795 -137.8946
1516.408673 87.798 -137.8924
1516.745130 87.800 -137.8904
1517.081586 87.802 -137.8878
1517.418042 87.804 -137.8841
1517.754499 87.806 -137.8795
1518.090955 87.808 -137.8743
1518.427411 87.810 -137.8692
1518.763868 87.813 -137.8645
1519.100324 87.815 -137.8602
1519.436780 87.817 -137.8560
1519.773237 87.819 -137.8515
1520.109693 87.821 -137.8465
1520.446149 87.824 -137.8414
1520.782606 87.826 -137.8366
1521.119062 87.828 -137.8322
1521.455518 87.830 -137.8280
1521.791975 87.832 -137.8237
1522.128431 87.834 -137.8186
1522.464887 87.836 -137.8127
1522.801344 87.839 -137.8065
1523.137800 87.841 -137.8009
1523.474256 87.843 -137.7965
1523.810713 87.846 -137.7932
1524.147169 87.848 -137.7903
1524.483625 87.850 -137.7868
1524.820082 87.852 -137.7820
1525.156538 87.853 -137.7759
1525.492994 87.855 -137.7690
1525.829450 87.858 -137.7623
1526.165907 87.860 -137.7564
1526.502363 87.862 -137.7515
1526.838819 87.865 -137.7471
1527.175276 87.867 -137.7428
1527.511732 87.869 -137.7387
1527.848188 87.872 -137.7351
1528.184645 87.874 -137.7325
1528.521101 87.876 -137.7308
1528.857557 87.878 -137.7293
1529.194014 87.880 -137.7269
1529.530470 87.882 -137.7230
1529.866926 87.884 -137.7175
1530.203383 87.887 -137.7117
1530.539839 87.889 -137.7069
1530.876295 87.892 -137.7041
1531.212752 87.895 -137.7034
1531.549208 87.897 -137.7035
1531.885664 87.899 -137.7029
1532.222121 87.901 -137.7003
1532.558577 87.902 -137.6957
1532.895033 87.904 -137.6896
1533.231490 87.907 -137.6833
1533.567946 87.909 -137.6777
1533.904402 87.912 -137.6732
1534.240859 87.914 -137.6697
1534.577315 87.917 -137.6669
1534.913771 87.919 -137.6640
1535.250228 87.921 -137.6607
1535.586684 87.923 -137.6566
1535.923140 87.926 -137.6517
1536.259597 87.928 -137.6465
1536.596053 87.930 -137.6416
1536.932509 87.933 -137.6379
1537.268966 87.936 -137.6354
1537.605422 87.938 -137.6339
1537.941878 87.940 -137.6324
1538.278335 87.942 -137.6301
1538.614791 87.944 -137.6266
1538.951247 87.947 -137.6226
1539.287704 87.949 -137.6186
1539.624160 87.951 -137.6152
1539.960616 87.953 -137.6121
1540.297073 87.955 -137.6086
1540.633529 87.957 -137.6039
1540.969985 87.960 -137.5979
1541.306442 87.962 -137.5917
1541.642898 87.965 -137.5864
1541.979354 87.968 -137.5831
1542.315811 87.970 -137.5815
1542.652267 87.973 -137.5807
1542.988723 87.975 -137.5794
1543.325180 87.977 -137.5765
1543.661636 87.979 -137.5721
1543.998092 87.981 -137.5671
1544.334549 87.983 -137.5622
1544.671005 87.986 -137.5581
1545.007461 87.988 -137.5547
1545.343918 87.991 -137.5517
1545.680374 87.993 -137.5484
1546.016830 87.995 -137.5448
1546.353287 87.997 -137.5409
1546.689743 87.999 -137.5367
1547.026199 88.002 -137.5324
1547.362656 88.004 -137.5283
1547.699112 88.007 -137.5245
1548.035568 88.009 -137.5213
1548.372025 88.011 -137.5187
1548.708481 88.014 -137.5165
1549.044937 88.016 -137.5145
1549.381393 88.018 -137.5123
1549.717850 88.021 -137.5099
1550.054306 88.023 -137.5075
1550.390762 88.025 -137.5052
1550.727219 88.027 -137.5030
1551.063675 88.029 -137.5007
1551.400131 88.031 -137.4980
1551.736588 88.033 -137.4948
1552.073044 88.036 -137.4914
1552.409500 88.038 -137.4883
1552.745957 88.040 -137.4858
1553.082413 88.042 -137.4838
1553.418869 88.045 -137.4817
1553.755326 88.047 -137.4790
1554.091782 88.049 -137.4755
1554.428238 88.051 -137.4714
1554.764695 88.053 -137.4674
1555.101151 88.056 -137.4637
1555.437607 88.058 -137.4606
1555.774064 88.061 -137.4577
1556.110520 88.063 -137.4547
1556.446976 88.066 -137.4517
1556.783433 88.069 -137.4492
1557.119889 88.071 -137.4479
1557.456345 88.074 -137.4479
1557.792802 88.077 -137.4488
1558.129258 88.079 -137.4493
1558.465714 88.081 -137.4483
1558.802171 88.083 -137.4452
1559.138627 88.085 -137.4408
1559.475083 88.088 -137.4364
1559.811540 88.090 -137.4333
1560.147996 88.093 -137.4320
1560.484452 88.095 -137.4319
1560.820909 88.098 -137.4318
1561.157365 88.100 -137.4303
1561.493821 88.102 -137.4273
1561.830278 88.104 -137.4234
1562.166734 88.106 -137.4196
1562.503190 88.109 -137.4168
1562.839647 88.111 -137.4149
1563.176103 88.113 -137.4128
1563.512559 88.115 -137.4094
1563.849016 88.117 -137.4042
1564.185472 88.119 -137.3976
1564.521928 88.122 -137.3909
1564.858385 88.125 -137.3857
1565.194841 88.128 -137.3827
1565.531297 88.130 -137.3820
1565.867754 88.133 -137.3825
1566.204210 88.135 -137.3827
1566.540666 88.137 -137.3817
1566.877123 88.139 -137.3790
1567.213579 88.141 -137.3752
1567.550035 88.144 -137.3713
1567.886492 88.146 -137.3682
1568.222948 88.149 -137.3663
1568.559404 88.151 -137.3654
1568.895861 88.153 -137.3648
1569.232317 88.156 -137.3636
1569.568773 88.158 -137.3613
1569.905230 88.160 -137.3579
1570.241686 88.162 -137.3539
1570.578142 88.165 -137.3499
1570.914599 88.167 -137.3467
1571.251055 88.170 -137.3446
1571.587511 88.173 -137.3435
1571.923968 88.175 -137.3431
1572.260424 88.178 -137.3430
1572.596880 88.180 -137.3428
1572.933336 88.182 -137.3421
1573.269793 88.185 -137.3404
1573.606249 88.187 -137.3372
1573.942705 88.189 -137.3328
1574.279162 88.192 -137.3280
1574.615618 88.195 -137.3243
1574.952074 88.198 -137.3227
1575.288531 88.201 -137.3234
1575.624987 88.203 -137.3256
1575.961443 88.205 -137.3273
1576.297900 88.207 -137.3266
1576.634356 88.209 -137.3231
1576.970812 88.211 -137.3177
1577.307269 88.213 -137.3125
1577.643725 88.216 -137.3095
1577.980181 88.219 -137.3093
1578.316638 88.221 -137.3108
1578.653094 88.224 -137.3121
1578.989550 88.225 -137.3116
1579.326007 88.227 -137.3088
1579.662463 88.229 -137.3048
1579.998919 88.232 -137.3014
1580.335376 88.234 -137.2995
1580.671832 88.237 -137.2995
1581.008288 88.239 -137.3002
1581.344745 88.241 -137.3006
1581.681201 88.243 -137.3000
1582.017657 88.245 -137.2985
1582.354114 88.247 -137.2968
1582.690570 88.249 -137.2956
1583.027026 88.252 -137.2948
1583.363483 88.254 -137.2940
1583.699939 88.256 -137.2927
1584.036395 88.258 -137.2907
1584.372852 88.261 -137.2886
1584.709308 88.263 -137.2869
1585.045764 88.266 -137.2863
1585.382221 88.268 -137.2866
1585.718677 88.271 -137.2872
1586.055133 88.273 -137.2872
1586.391590 88.275 -137.2861
1586.728046 88.277 -137.2840
1587.064502 88.280 -137.2812
1587.400959 88.282 -137.2784
1587.737415 88.285 -137.2762
1588.073871 88.287 -137.2747
1588.410328 88.290 -137.2738
1588.746784 88.293 -137.2729
1589.083240 88.295 -137.2719
1589.419697 88.297 -137.2703
1589.756153 88.300 -137.2681
1590.092609 88.302 -137.2654
1590.429066 88.305 -137.2625
1590.765522 88.307 -137.2596
1591.101978 88.310 -137.2571
1591.438435 88.312 -137.2552
1591.774891 88.315 -137.2538
1592.111347 88.317 -137.2526
1592.447804 88.320 -137.2514
1592.784260 88.322 -137.2500
1593.120716 88.324 -137.2484
1593.457173 88.327 -137.2467
1593.793629 88.329 -137.2453
1594.130085 88.331 -137.2445
1594.466542 88.334 -137.2444
1594.802998 88.336 -137.2451
1595.139454 88.339 -137.2464
1595.475911 88.341 -137.2478
1595.812367 88.343 -137.2491
1596.148823 88.345 -137.2494
1596.485280 88.346 -137.2484
1596.821736 88.348 -137.2459
1597.158192 88.351 -137.2426
1597.494648 88.353 -137.2397
1597.831105 88.356 -137.2386
1598.167561 88.359 -137.2403
1598.504017 88.362 -137.2449
1598.840474 88.365 -137.2512
1599.176930 88.367 -137.2572
1599.513386 88.368 -137.2609
1599.849843 88.370 -137.2614
1600.186299 88.371 -137.2588
1600.522755 88.373 -137.2541
1600.859212 88.375 -137.2488
1601.195668 88.377 -137.2444
1601.532124 88.380 -137.2414
1601.868581 88.382 -137.2399
1602.205037 88.384 -137.2392
1602.541493 88.387 -137.2387
1602.877950 88.389 -137.2380
1603.214406 88.391 -137.2368
1603.550862 88.393 -137.2351
1603.887319 88.396 -137.2337
1604.223775 88.398 -137.2329
1604.560231 88.400 -137.2331
1604.896688 88.402 -137.2341
1605.233144 88.404 -137.2349
1605.569600 88.406 -137.2345
1605.906057 88.408 -137.2322
1606.242513 88.410 -137.2282
1606.578969 88.412 -137.2238
1606.915426 88.414 -137.2204
1607.251882 88.417 -137.2192
1607.588338 88.420 -137.2202
1607.924795 88.422 -137.2227
1608.261251 88.424 -137.2253
1608.597707 88.426 -137.2271
1608.934164 88.428 -137.2282
1609.270620 88.430 -137.2293
1609.607076 88.432 -137.2308
1609.943533 88.434 -137.2327
1610.279989 88.436 -137.2339
1610.616445 88.437 -137.2335
1610.952902 88.439 -137.2310
1611.289358 88.441 -137.2273
1611.625814 88.443 -137.2238
1611.962271 88.446 -137.2220
1612.298727 88.448 -137.2224
1612.635183 88.451 -137.2241
1612.971640 88.453 -137.2259
1613.308096 88.455 -137.2268
1613.644552 88.457 -137.2267
1613.981009 88.459 -137.2262
1614.317465 88.461 -137.2262
1614.653921 88.463 -137.2268
1614.990378 88.465 -137.2274
1615.326834 88.467 -137.2272
1615.663290 88.469 -137.2259
1615.999747 88.471 -137.2241
1616.336203 88.473 -137.2230
1616.672659 88.476 -137.2236
1617.009116 88.478 -137.2258
1617.345572 88.480 -137.2287
1617.682028 88.482 -137.2308
1618.018485 88.484 -137.2311
1618.354941 88.486 -137.2297
1618.691397 88.488 -137.2277
1619.027854 88.490 -137.2263
1619.364310 88.492 -137.2263
1619.700766 88.495 -137.2273
1620.037223 88.497 -137.2285
1620.373679 88.499 -137.2291
1620.710135 88.501 -137.2285
1621.046591 88.503 -137.2272
1621.383048 88.505 -137.2258
1621.719504 88.508 -137.2252
1622.055960 88.510 -137.2260
1622.392417 88.512 -137.2280
1622.728873 88.515 -137.2313
1623.065329 88.517 -137.2350
1623.401786 88.519 -137.2382
1623.738242 88.520 -137.2402
1624.074698 88.522 -137.2403
1624.411155 88.524 -137.2388
1624.747611 88.526 -137.2365
1625.084067 88.528 -137.2349
1625.420524 88.530 -137.2351
1625.756980 88.533 -137.2373
1626.093436 88.535 -137.2407
1626.429893 88.537 -137.2439
1626.766349 88.538 -137.2456
1627.102805 88.540 -137.2452
1627.439262 88.542 -137.2434
1627.775718 88.544 -137.2417
1628.112174 88.546 -137.2413
1628.448631 88.549 -137.2428
1628.785087 88.551 -137.2460
1629.121543 88.553 -137.2496
1629.458000 88.555 -137.2528
1629.794456 88.556 -137.2550
1630.130912 88.558 -137.2561
1630.467369 88.560 -137.2566
1630.803825 88.562 -137.2568
1631.140281 88.564 -137.2568
1631.476738 88.566 -137.2564
1631.813194 88.568 -137.2555
1632.149650 88.570 -137.2546
1632.486107 88.572 -137.2543
1632.822563 88.575 -137.2554
1633.159019 88.577 -137.2583
1633.495476 88.579 -137.2627
1633.831932 88.581 -137.2672
1634.168388 88.583 -137.2703
1634.504845 88.584 -137.2711
1634.841301 88.586 -137.2694
1635.177757 88.587 -137.2662
1635.514214 88.590 -137.2627
1635.850670 88.592 -137.2604
1636.187126 88.594 -137.2598
1636.523583 88.597 -137.2608
1636.860039 88.599 -137.2629
1637.196495 88.601 -137.2652
1637.532952 88.603 -137.2671
1637.869408 88.605 -137.2683
1638.205864 88.607 -137.2689
1638.542321 88.609 -137.2690
1638.878777 88.610 -137.2690
1639.215233 88.613 -137.2690
1639.551690 88.615 -137.2695
1639.888146 88.617 -137.2704
1640.224602 88.619 -137.2718
1640.561059 88.621 -137.2732
1640.897515 88.623 -137.2746
1641.233971 88.625 -137.2759
1641.570428 88.627 -137.2776
1641.906884 88.630 -137.2802
1642.243340 88.632 -137.2836
1642.579797 88.634 -137.2874
1642.916253 88.636 -137.2910
1643.252709 88.638 -137.2934
1643.589166 88.639 -137.2944
1643.925622 88.641 -137.2944
1644.262078 88.643 -137.2946
1644.598534 88.646 -137.2961
1644.934991 88.648 -137.2993
1645.271447 88.650 -137.3038
1645.607903 88.652 -137.3085
1645.944360 88.654 -137.3121
1646.280816 88.655 -137.3140
1646.617272 88.657 -137.3145
1646.953729 88.659 -137.3145
1647.290185 88.661 -137.3148
1647.626641 88.663 -137.3159
1647.963098 88.665 -137.3176
1648.299554 88.667 -137.3196
1648.636010 88.669 -137.3215
1648.972467 88.671 -137.3232
1649.308923 88.673 -137.3246
1649.645379 88.675 -137.3261
1649.981836 88.677 -137.3275
1650.318292 88.679 -137.3287
1650.654748 88.681 -137.3294
1650.991205 88.683 -137.3297
1651.327661 88.685 -137.3299
1651.664117 88.687 -137.3303
1652.000574 88.689 -137.3311
1652.337030 88.691 -137.3326
1652.673486 88.693 -137.3344
1653.009943 88.695 -137.3363
1653.346399 88.697 -137.3383
1653.682855 88.699 -137.3401
1654.019312 88.701 -137.3418
1654.355768 88.703 -137.3433
1654.692224 88.704 -137.3449
1655.028681 88.706 -137.3470
1655.365137 88.708 -137.3496
1655.701593 88.710 -137.3530
1656.038050 88.712 -137.3570
1656.374506 88.714 -137.3611
1656.710962 88.716 -137.3644
1657.047419 88.717 -137.3664
1657.383875 88.719 -137.3669
1657.720331 88.720 -137.3667
1658.056788 88.723 -137.3668
1658.393244 88.725 -137.3685
1658.729700 88.727 -137.3722
1659.066157 88.729 -137.3775
1659.402613 88.731 -137.3831
1659.739069 88.733 -137.3875
1660.075526 88.734 -137.3893
1660.411982 88.736 -137.3889
1660.748438 88.738 -137.3875
1661.084895 88.740 -137.3868
1661.421351 88.742 -137.3883
1661.757807 88.745 -137.3924
1662.094264 88.747 -137.3979
1662.430720 88.749 -137.4030
1662.767176 88.750 -137.4062
1663.103633 88.752 -137.4073
1663.440089 88.753 -137.4071
1663.776545 88.755 -137.4069
1664.113002 88.757 -137.4080
1664.449458 88.760 -137.4104
1664.785914 88.762 -137.4136
1665.122371 88.763 -137.4167
1665.458827 88.765 -137.4194
1665.795283 88.767 -137.4218
1666.131740 88.769 -137.4245
1666.468196 88.771 -137.4276
1666.804652 88.773 -137.4307
1667.141109 88.774 -137.4332
1667.477565 88.776 -137.4348
1667.814021 88.778 -137.4359
1668.150477 88.780 -137.4373
1668.486934 88.782 -137.4400
1668.823390 88.784 -137.4441
1669.159846 88.786 -137.4487
1669.496303 88.787 -137.4527
1669.832759 88.789 -137.4553
1670.169215 88.790 -137.4563
1670.505672 88.792 -137.4566
1670.842128 88.794 -137.4570
1671.178584 88.796 -137.4582
1671.515041 88.798 -137.4600
1671.851497 88.800 -137.4623
1672.187953 88.802 -137.4646
1672.524410 88.804 -137.4669
1672.860866 88.806 -137.4692
1673.197322 88.807 -137.4718
1673.533779 88.809 -137.4746
1673.870235 88.811 -137.4775
1674.206691 88.813 -137.4802
1674.543148 88.814 -137.4827
1674.879604 88.816 -137.4851
1675.216060 88.818 -137.4873
1675.552517 88.820 -137.4893
1675.888973 88.821 -137.4910
1676.225429 88.823 -137.4926
1676.561886 88.825 -137.4947
1676.898342 88.827 -137.4974
1677.234798 88.829 -137.5007
1677.571255 88.830 -137.5040
1677.907711 88.832 -137.5065
1678.244167 88.833 -137.5077
1678.580624 88.835 -137.5077
1678.917080 88.837 -137.5075
1679.253536 88.839 -137.5083
1679.589993 88.842 -137.5109
1679.926449 88.844 -137.5152
1680.262905 88.846 -137.5203
1680.599362 88.847 -137.5253
1680.935818 88.849 -137.5294
1681.272274 88.851 -137.5328
1681.608731 88.852 -137.5357
1681.945187 88.854 -137.5389
1682.281643 88.856 -137.5423
1682.618100 88.857 -137.5457
1682.954556 88.859 -137.5485
1683.291012 88.861 -137.5506
1683.627469 88.862 -137.5520
1683.963925 88.864 -137.5532
1684.300381 88.866 -137.5548
1684.636838 88.868 -137.5574
1684.973294 88.870 -137.5610
1685.309750 88.872 -137.5655
1685.646207 88.874 -137.5705
1685.982663 88.875 -137.5754
1686.319119 88.877 -137.5794
1686.655576 88.878 -137.5823
1686.992032 88.880 -137.5843
1687.328488 88.882 -137.5859
1687.664945 88.884 -137.5879
1688.001401 88.886 -137.5907
1688.337857 88.887 -137.5941
1688.674314 88.889 -137.5978
1689.010770 88.891 -137.6011
1689.347226 88.893 -137.6040
1689.683683 88.894 -137.6066
1690.020139 88.896 -137.6098
1690.356595 88.898 -137.6138
1690.693052 88.900 -137.6183
1691.029508 88.901 -137.6228
1691.365964 88.903 -137.6265
1691.702421 88.904 -137.6292
1692.038877 88.906 -137.6317
1692.375333 88.907 -137.6345
1692.711789 88.909 -137.6382
1693.048246 88.911 -137.6424
1693.384702 88.912 -137.6462
1693.721158 88.914 -137.6489
1694.057615 88.915 -137.6503
1694.394071 88.917 -137.6512
1694.730527 88.919 -137.6526
1695.066984 88.921 -137.6554
1695.403440 88.923 -137.6593
1695.739896 88.924 -137.6635
1696.076353 88.926 -137.6670
1696.412809 88.928 -137.6695
1696.749265 88.929 -137.6716
1697.085722 88.931 -137.6741
1697.422178 88.933 -137.6773
1697.758634 88.934 -137.6805
1698.095091 88.936 -137.6826
1698.431547 88.937 -137.6827
1698.768003 88.939 -137.6809
1699.104460 88.941 -137.6789
1699.440916 88.943 -137.6788
1699.777372 88.946 -137.6821
1700.113829 88.948 -137.6885
1700.450285 88.949 -137.6963
1700.786741 88.951 -137.7029
1701.123198 88.951 -137.7064
1701.459654 88.952 -137.7067
1701.796110 88.953 -137.7054
1702.132567 88.955 -137.7045
1702.469023 88.957 -137.7058
1702.805479 88.959 -137.7094
1703.141936 88.961 -137.7144
1703.478392 88.962 -137.7195
1703.814848 88.963 -137.7235
1704.151305 88.964 -137.7265
1704.487761 88.966 -137.7287
1704.824217 88.967 -137.7307
1705.160674 88.969 -137.7330
1705.497130 88.970 -137.7354
1705.833586 88.972 -137.7381
1706.170043 88.974 -137.7413
1706.506499 88.976 -137.7454
1706.842955 88.978 -137.7507
1707.179412 88.980 -137.7569
1707.515868 88.981 -137.7632
1707.852324 88.983 -137.7688
1708.188781 88.984 -137.7733
1708.525237 88.986 -137.7770
1708.861693 88.988 -137.7805
1709.198150 88.989 -137.7844
1709.534606 88.991 -137.7889
1709.871062 88.993 -137.7936
1710.207519 88.994 -137.7980
1710.543975 88.996 -137.8019
1710.880431 88.998 -137.8054
1711.216888 88.999 -137.8091
1711.553344 89.001 -137.8132
1711.889800 89.002 -137.8177
1712.226257 89.004 -137.8220
1712.562713 89.005 -137.8256
1712.899169 89.007 -137.8285
1713.235626 89.008 -137.8311
1713.572082 89.010 -137.8342
1713.908538 89.011 -137.8381
1714.244995 89.013 -137.8426
1714.581451 89.014 -137.8471
1714.917907 89.016 -137.8510
1715.254364 89.017 -137.8542
1715.590820 89.019 -137.8570
1715.927276 89.020 -137.8603
1716.263732 89.022 -137.8645
1716.600189 89.024 -137.8692
1716.936645 89.025 -137.8739
1717.273101 89.026 -137.8779
1717.609558 89.028 -137.8810
1717.946014 89.029 -137.8834
1718.282470 89.031 -137.8857
1718.618927 89.032 -137.8883
1718.955383 89.034 -137.8912
1719.291839 89.035 -137.8942
1719.628296 89.037 -137.8972
1719.964752 89.038 -137.9000
1720.301208 89.040 -137.9029
1720.637665 89.041 -137.9059
1720.974121 89.043 -137.9089
1721.310577 89.044 -137.9117
1721.647034 89.046 -137.9142
1721.983490 89.047 -137.9165
1722.319946 89.049 -137.9192
1722.656403 89.050 -137.9226
1722.992859 89.052 -137.9268
1723.329315 89.053 -137.9314
1723.665772 89.055 -137.9358
1724.002228 89.056 -137.9394
1724.338684 89.057 -137.9421
1724.675141 89.058 -137.9442
1725.011597 89.060 -137.9463
1725.348053 89.061 -137.9488
1725.684510 89.063 -137.9520
1726.020966 89.064 -137.9558
1726.357422 89.066 -137.9601
1726.693879 89.067 -137.9646
1727.030335 89.069 -137.9689
1727.366791 89.070 -137.9726
1727.703248 89.071 -137.9754
1728.039704 89.073 -137.9775
1728.376160 89.074 -137.9792
1728.712617 89.076 -137.9814
1729.049073 89.078 -137.9845
1729.385529 89.080 -137.9887
1729.721986 89.081 -137.9933
